UNI,,,,,,,CAKE,,,,,,,AERO,,,,,,
,DATE,PRICE,SPOT_VOLUME,DAU,CAPITAL_EFFICIENCY,TVL,,DATE,PRICE,SPOT_VOLUME,DAU,CAPITAL_EFFICIENCY,TVL,,DATE,PRICE,SPOT_VOLUME,DAU,CAPITAL_EFFICIENCY,TVL
,12/01/2024,13.05324054,2380246635,100229,0.2843476433,8370903333,,12/01/2024,3.041160178,620240326.6,46322,0.4466991,1388496925,,12/01/2024,1.581164751,849227203.9,30236,0.7559979319,1192549043
,12/02/2024,13.94282828,4277802281,107254,0.5151044525,8304727828,,12/02/2024,3.22087806,1052130132,48540,0.7884476524,1334432449,,12/02/2024,1.591905903,1239173545,29326,1.083539755,1204126522
,12/03/2024,15.14170221,4046764354,110135,0.4885800087,8282705559,,12/03/2024,3.509800948,1092427453,53326,0.7871529859,1387821011,,12/03/2024,1.616072966,1073696593,29459,0.9794336333,1159614579
,12/04/2024,15.63441085,4395107568,114159,0.5185442289,8475858613,,12/04/2024,3.958418389,1629575025,58037,1.096874212,1485653513,,12/04/2024,1.761194134,1379881658,32306,1.272947534,1145134027
,12/05/2024,15.1209754,5490031932,113168,0.6420332904,8551008202,,12/05/2024,3.986843266,1309067541,53551,0.9059660697,1444941025,,12/05/2024,1.805793988,1463991305,32805,1.305875044,1187591803
,12/06/2024,17.62191828,4247007414,107128,0.4880500339,8701991843,,12/06/2024,4.041835252,817331185.9,47955,0.5389402222,1516552583,,12/06/2024,2.111976192,1248071846,30529,1.111700883,1190477133
,12/07/2024,18.18697305,2181844530,98680,0.2474746064,8816438024,,12/07/2024,4.14131687,630743354.1,45912,0.4242601979,1486689907,,12/07/2024,2.18636531,619553361.4,26608,0.5277285673,1244342919
,12/08/2024,18.71193223,2036034838,97262,0.2301711151,8845744339,,12/08/2024,4.205518783,596525065.1,46181,0.396603524,1504084127,,12/08/2024,2.205155171,574032712.5,24031,0.485986093,1257191649
,12/09/2024,16.07371737,4935031683,107968,0.5734320138,8606132138,,12/09/2024,3.379130935,1226639875,54888,0.8070775196,1519853849,,12/09/2024,2.019952059,1554508057,29662,1.293228737,1285132752
,12/10/2024,15.23317738,4377228126,103148,0.532492159,8220267758,,12/10/2024,3.292631319,1244146278,52978,0.8838591017,1407629650,,12/10/2024,1.858690058,2054449094,27639,1.725375498,1248263699
,12/11/2024,17.05852024,3003409767,96713,0.362176815,8292661603,,12/11/2024,3.509897868,777524723,47937,0.5628366934,1381439292,,12/11/2024,2.181331282,1182541145,25089,1.06274693,1166572509
,12/12/2024,17.62895603,3586517004,102439,0.408955471,8769945039,,12/12/2024,3.513829499,953153798.9,49978,0.6698600683,1422914791,,12/12/2024,2.163103304,1397910649,28514,1.20475644,1240903607
,12/13/2024,17.42325111,2681514083,96744,0.3057302136,8770850780,,12/13/2024,3.471861552,651039503.8,47291,0.4596478282,1416387643,,12/13/2024,2.11433678,1140795992,26224,0.9712496471,1248880331
,12/14/2024,16.77232042,1978975568,96134,0.2266112086,8732911225,,12/14/2024,3.219451242,555538534.4,45445,0.4034507117,1376967541,,12/14/2024,2.005879784,794909035.5,25585,0.6564674574,1289581650
,12/15/2024,17.12742847,2038453671,94226,0.2334506477,8731839863,,12/15/2024,3.367880633,490692914,44467,0.3449617799,1422455885,,12/15/2024,2.07903407,774315908.1,25276,0.6641057946,1246437301
,12/16/2024,16.28534629,3581112431,101841,0.3987480091,8980891061,,12/16/2024,3.263493197,979128334.4,46089,0.6707069701,1459845175,,12/16/2024,2.001206961,1263227695,28176,1.059027193,1281453787
,12/17/2024,16.25472694,2964147417,95869,0.3360724633,8819965157,,12/17/2024,3.099624265,838671042.2,46796,0.5611076871,1494670384,,12/17/2024,1.858031676,1109999643,26618,0.9080086028,1303831598
,12/18/2024,14.79427435,4149396120,100411,0.4804076476,8637239937,,12/18/2024,2.808169414,1094073098,50294,0.7721610927,1416897470,,12/18/2024,1.670137681,1400111175,26952,1.25527265,1194211574
,12/19/2024,12.82468763,4440495447,107782,0.5414111477,8201706718,,12/19/2024,2.510695725,1028513840,54380,0.734902709,1399523811,,12/19/2024,1.563568283,1403083135,30049,1.297168922,1144513416
,12/20/2024,13.69444618,4541869498,107826,0.5796221933,7835913721,,12/20/2024,2.524495867,1063376931,54860,0.8199381325,1296898983,,12/20/2024,1.640363268,1549660190,45665,1.549286171,1076914042
,12/21/2024,13.37369253,2333492586,95249,0.2903533742,8036733144,,12/21/2024,2.350496437,641417742.2,48080,0.4880626674,1314211852,,12/21/2024,1.568937871,1191855932,36358,1.126637716,1124609480
,12/22/2024,13.85149518,1952489163,87652,0.2478853947,7876580082,,12/22/2024,2.324090991,534006659.5,43355,0.3977367632,1342613278,,12/22/2024,1.467945643,986160614.3,23474,0.9406956719,1110819708
,12/23/2024,14.25697132,2759238076,91520,0.3569460916,7730125475,,12/23/2024,2.511092397,709854581.9,46594,0.5588722658,1270155321,,12/23/2024,1.545326178,1296644387,24418,1.268080577,1089217802
,12/24/2024,14.629907,2103513453,89014,0.2624580875,8014664258,,12/24/2024,2.615897299,521080271.4,45033,0.3960226638,1315783966,,12/24/2024,1.65558439,997569482.3,25452,0.94274869,1128347155
,12/25/2024,13.89072719,1633075529,84433,0.2014833612,8105262486,,12/25/2024,2.55900421,456302593,43084,0.3422796727,1333127934,,12/25/2024,1.628758587,846892466.5,22091,0.7895100563,1143886367
,12/26/2024,13.23337225,2048886488,87085,0.2592451758,7903277203,,12/26/2024,2.43136464,559524551.7,44003,0.42280677,1323357598,,12/26/2024,1.521569189,946831222.5,28316,0.8951627869,1130507934
