ETHFI,,,,,,,,PUMP,,,,,,
,DATE,PRICE,CARD_VOLUME,NUM_CARDS,FEES,TVL,,,DATE,PRICE,TOKENS_GRADUATED,BUYBACKS_NATIVE,REVENUE,LAUNCHPAD_VOLUMES
,12/01/2024,2.522269894,260,5,60521.301,8324677033,,,07/22/2025,0.003799135879,91,72163248.2,266832.7849,55771182.85
,12/02/2024,2.652368175,1061,6,77299.4624,8166458252,,,07/23/2025,0.003081476992,64,46129797.52,178672.4702,41188234.65
,12/03/2024,2.640946872,1284,8,82213.30445,8133579079,,,07/24/2025,0.002646870088,51,41758943.49,125209.7199,32202240.5
,12/04/2024,2.705250248,565,9,75029.8417,8559122396,,,07/25/2025,0.002735397997,34,37006613.2,95210.59657,26756882.28
,12/05/2024,2.675462917,1773,9,78362.79503,8381996291,,,07/26/2025,0.002841769699,29,29574973.16,75368.72607,25553216.76
,12/06/2024,2.972049244,337,5,86705.07797,8867620791,,,07/27/2025,0.002617558264,10,22141887.67,58549.81521,20941983.29
,12/07/2024,2.969657883,1614,8,86209.93298,8736471724,,,07/28/2025,0.002445470849,25,91943731.64,247997.88,20750881.82
,12/08/2024,2.963193411,1444,6,72863.20884,8763916447,,,07/29/2025,0.002801922026,35,185712339.3,457805.0414,24264053.8
,12/09/2024,2.400876251,650,8,91455.70972,8077079965,,,07/30/2025,0.002733441299,26,114930630.8,293612.0651,22068293.77
,12/10/2024,2.384657304,1132,9,82363.52952,7874726690,,,07/31/2025,0.002521541522,25,72394926.1,210861.7604,26134531.13
,12/11/2024,2.613152469,1082,12,72647.22749,8302681551,,,08/01/2025,0.002579684353,16,92561714.67,256195.9233,17041851.13
,12/12/2024,2.72282563,816,8,79403.20332,8452189465,,,08/02/2025,0.002741457509,19,72322184.64,196232.1142,19064284.48
,12/13/2024,2.67834292,22150,10,78797.18492,8581552099,,,08/03/2025,0.002913488481,9,111975347.7,319107.4615,17844073.55
,12/14/2024,2.611432398,2223,9,74577.69159,8483899604,,,08/04/2025,0.003120251996,28,68702702.28,198701.25,28499255.36
,12/15/2024,2.770556724,5479,14,83274.96395,8662594115,,,08/05/2025,0.003242998578,96,99305545.98,325407.0253,74496964.34
,12/16/2024,2.826443763,801,11,135947.0955,8718392403,,,08/06/2025,0.003418170741,147,242577501.7,827272.8011,154403383.7
,12/17/2024,2.611443947,2246,11,105510.4517,8462772216,,,08/07/2025,0.003566142264,172,488174023,1601979.557,134302002.3
,12/18/2024,2.435354319,1132,13,68049.0013,7920999792,,,08/08/2025,0.00338893068,143,427341999.6,1421326.491,137874509.8
,12/19/2024,2.088856684,7197,10,71687.03704,7445618520,,,08/09/2025,0.003138500369,140,0,0,130150411.7
,12/20/2024,2.13407085,8477,14,74606.73662,7528965892,,,08/10/2025,0.003114112851,137,890342634.3,2812446.895,134359121.7
,12/21/2024,1.957225764,4102,13,69054.94759,7290916020,,,08/11/2025,0.003447067124,220,425236481.2,1436108.109,190826170.4
,12/22/2024,1.945317121,3388,16,63681.01935,7168524137,,,08/12/2025,0.004006573941,230,557019659.5,1991988.351,191983494.7
,12/23/2024,2.084280635,14687,12,64552.98457,7591259309,,,08/13/2025,0.003981437279,222,521255474.9,2010892.407,239879510.2
,12/24/2024,2.126415025,8520,13,80199.75228,7846390795,,,08/14/2025,0.003617104816,214,665848522.6,2552711.473,195999065.5
,12/25/2024,2.052748441,395,4,66880.75498,7723531096,,,08/15/2025,0.003470890578,174,530359685.5,1917965.795,160232623.4
,12/26/2024,1.882671785,4405,11,64743.36286,7339180977,,,08/16/2025,0.00349364318,156,477635753.3,1634051.786,147150510.3
,12/27/2024,2.002228359,4718,12,62938.73403,7390726286,,,08/17/2025,0.003665794257,137,444308026.5,1573311.446,140777366.7
,12/28/2024,2.089685699,2555,15,60001.51137,7531747493,,,08/18/2025,0.003108979252,187,451335099.4,1478546.417,175158003.2
,12/29/2024,1.984266739,608,8,62692.96026,7421532780,,,08/19/2025,0.002816448623,157,631339562.9,1844270.779,130219361.7
,12/30/2024,2.107826389,3605,12,69697.91157,7416699345,,,08/20/2025,0.003139070129,166,458559560.3,1369569.56,141818804.1
,12/31/2024,2.171625629,17688,18,73869.15131,7273463455,,,08/21/2025,0.002803799738,152,530206083.8,1561232.952,140185844
,01/01/2025,2.17623753,5699,17,64252.24614,7316400051,,,08/22/2025,0.003205367579,144,381830376.9,1083349.979,147013615.3
,01/02/2025,2.227722829,10785,21,75564.57705,7566756695,,,08/23/2025,0.003131472093,146,670930483.8,2109413.227,143429785.6
,01/03/2025,2.382783943,16157,27,78320.3671,7949775990,,,08/24/2025,0.002918214645,145,508694031.9,1508446.208,130828873.3
,01/04/2025,2.391352218,6464,23,73363.35495,8079525762,,,08/25/2025,0.002643021633,162,473801671.2,1394546.759,166673224.5
,01/05/2025,2.373774144,29666,18,82669.16533,8040881374,,,08/26/2025,0.002871998383,172,591218890.9,1630943.701,181536692.9
,01/06/2025,2.396200058,2439,14,75689.2804,8154146527,,,08/27/2025,0.003012184107,223,667057161.5,1937123.032,219469987.7
,01/07/2025,2.089669248,4359,25,807823.714,7490474880,,,08/28/2025,0.003510745103,203,752083676.7,2290708.092,213481303.3
,01/08/2025,1.947133847,4768,18,76647.66164,7368477086,,,08/29/2025,0.003503485701,162,631918567.9,2237396.887,161623184.3
,01/09/2025,1.873459607,9268,26,70827.02316,7152111690,,,08/30/2025,0.003435799933,130,471106784,1674321.551,124611537.5
,01/10/2025,1.924016241,6132,26,73476.92075,7284774352,,,08/31/2025,0.003354801131,101,392693460.2,1323560.905,127215169.4
,01/11/2025,1.908249898,10644,24,58687.47498,7328161101,,,09/01/2025,0.003382808093,135,384831245.4,1304877.521,140407158.7
,01/12/2025,1.861872532,3935,22,80096.363,7289180503,,,09/02/2025,0.003903941626,177,401030814.7,1456050.047,158308383.1
,01/13/2025,1.787393213,13217,25,67056.13918,6912036776,,,09/03/2025,0.004068856671,174,481051051,1905466.951,197838089
,01/14/2025,1.903008679,4395,22,76544.4744,7158315383,,,09/04/2025,0.004281503808,173,567622257.1,2466916.58,170672992.7
,01/15/2025,2.052635998,9834,28,613267.8887,7645727565,,,09/05/2025,0.004634696897,139,458699116.9,2119934.697,158896761.7
,01/16/2025,2.025828119,4992,27,129384.7493,7340509968,,,09/06/2025,0.004540154301,124,412507838.7,1944934.199,128479135.8
,01/17/2025,2.128061669,10272,27,118853.7042,7711891717,,,09/07/2025,0.004879209568,134,335013203.1,1563806.547,128506137.7
,01/18/2025,1.890291248,6988,26,97469.3788,7491535790,,,09/08/2025,0.004742677982,161,264302568.2,1235135.921,174268444.3
,01/19/2025,1.786755551,3153,22,69374.59151,7260952581,,,09/09/2025,0.0047715301,145,538419464.9,2523151.032,165704153.9
,01/20/2025,1.785736079,11406,28,90318.52033,7370259318,,,09/10/2025,0.005633078093,176,394482287.3,2061244.835,191240261.2
,01/21/2025,1.833000925,3799,29,31292.71073,7490016416,,,09/11/2025,0.005945824729,145,463097667.1,2583610.117,169935407.2
,01/22/2025,1.737417029,4451,28,129079.078,7296385549,,,09/12/2025,0.006215066592,145,373209961.2,2180418.641,184096345.4
,01/23/2025,1.753461204,8671,28,69358.07865,7496293277,,,09/13/2025,0.00743347776,146,349978871.6,2337547.768,157657031
,01/24/2025,1.681169889,5512,24,77876.69214,7446963754,,,09/14/2025,0.007985408341,248,253755565.9,2049319.925,239791723.2
,01/25/2025,1.71396005,6672,29,72867.52596,7468222922,,,09/15/2025,0.008594428473,286,368680803.4,3056038.585,257362284.6
,01/26/2025,1.6662927,4943,26,69171.06632,7259532461,,,09/16/2025,0.007828384711,228,405894469.8,3296848.192,236928855.5
,01/27/2025,1.604078934,74100,29,61136.71976,7112101348,,,09/17/2025,0.008204662788,165,366670732.1,2922248.455,185673592.1
,01/28/2025,1.440816184,2090,28,74547.42683,6766585500,,,09/18/2025,0.0078159059,121,287238709,2272127.409,149689676.3
,01/29/2025,1.529160119,5125,26,71307.30836,6898000776,,,09/19/2025,0.007168984268,131,244165702.8,1828449.267,167825272.7
,01/30/2025,1.582182132,7029,24,71213.8816,7326134287,,,09/20/2025,0.006973469997,86,278518571.2,1978827.368,119807533
,01/31/2025,1.643168233,15165,28,79197.30749,7556973283,,,09/21/2025,0.006544458211,73,203090286.8,1430865.83,105916403.6
,02/01/2025,1.44484511,5269,26,68158.29413,7142909321,,,09/22/2025,0.005679796382,86,202972403.4,1270823.507,113572655
,02/02/2025,1.180760533,1311,16,74457.91606,6557587786,,,09/23/2025,0.005838761517,80,229367606.3,1344765.043,107274781.3
,02/03/2025,1.283988517,1703,22,104288.1655,6566346270,,,09/24/2025,0.00563633762,74,220008800.1,1285443.077,99671604.25
,02/04/2025,1.187311084,2744,25,74271.10416,6242019933,,,09/25/2025,0.005024652073,75,214996985.7,1198913.65,94929515.73
,02/05/2025,1.162463506,4537,23,64560.60284,6320698352,,,09/26/2025,0.005250602227,81,217238719.3,1100045.994,93511286.76
,02/06/2025,1.085220334,3380,16,64058.27319,6049532858,,,09/27/2025,0.005178172805,70,224297719.3,1169388.15,81266722.87
,02/07/2025,1.090455862,7934,29,58427.98027,5863374509,,,09/28/2025,0.005966188454,18,175354180.9,967183.1662,79001885.36
,02/08/2025,1.137033456,38043,31,49362.47461,5883297401,,,09/29/2025,0.005749194559,43,168683388.9,969558.1015,136122248.2
,02/09/2025,1.116356588,2997,23,58411.4683,5872094639,,,09/30/2025,0.005952633256,112,274739152.4,1596143.514,139769629.2
,02/10/2025,1.127893464,5284,33,56125.9776,5911025086,,,10/01/2025,0.007057289109,124,259826574.2,1674656.153,148827832.7
,02/11/2025,1.095589052,6470,28,60730.05418,5849428920,,,10/02/2025,0.007038451387,87,270082515.6,1844736.326,139036013.8
,02/12/2025,1.183692579,41699,30,56983.90512,6127173019,,,10/03/2025,0.006872283123,106,239682326.7,1722487.512,132076871.7
,02/13/2025,1.16945369,5336,28,68174.77425,6003410771,,,10/04/2025,0.006687826827,81,243663612.6,1664135.736,95064998.74
,02/14/2025,1.178512804,3708,27,91670.54957,6104025791,,,10/05/2025,0.006423462173,86,177684673.5,1181189.256,105750589.9
,02/15/2025,1.110506272,5827,30,69335.54578,5996540243,,,10/06/2025,0.006209807018,119,204537723.9,1285794.917,141813776.4
,02/16/2025,1.093221843,5207,31,59695.19228,5922612196,,,10/07/2025,0.006440794611,75,257977295.4,1709584.055,93589055.17
,02/17/2025,1.141965135,4964,30,70774.84139,6116543531,,,10/08/2025,0.006163433806,61,184652163.4,1103730.548,60551580.08
,02/18/2025,1.088949294,6647,32,163622.6685,5953179127,,,10/09/2025,0.005544391549,63,139531016.7,798695.6832,81711713.32
,02/19/2025,1.11291973,3107,29,60852.51674,6049379491,,,10/10/2025,0.004051514663,69,187903334.2,1006069.098,75063739.25
,02/20/2025,1.164723387,6876,27,64565.63626,6122050883,,,10/11/2025,0.003770045641,68,210304950.3,860729.9056,62853697.89
,02/21/2025,1.114100323,39482,26,60972.37329,5937428683,,,10/12/2025,0.004332836725,48,188574786.7,748504.0358,56866668.76
,02/22/2025,1.170381273,4924,35,76213.46997,6321416311,,,10/13/2025,0.004320662776,65,179394901.1,732639.6125,73044267.91
,02/23/2025,1.154477607,11982,23,48664.352,6462130105,,,10/14/2025,0.004109305915,85,231295357.4,966209.2051,94194924.34
,02/24/2025,0.9467578868,4525,24,71822.03568,5717716028,,,10/15/2025,0.003822171537,87,290219692.8,1158507.167,90809654.18
,02/25/2025,0.9666018579,2529,26,71083.01788,5692768086,,,10/16/2025,0.003458152214,96,279880627.2,1055691.002,98868680.96
,02/26/2025,0.9481581547,10967,26,58877.53996,5293207579,,,10/17/2025,0.003517643845,67,334569174,1172088.192,38823144.3
,02/27/2025,0.9651283207,13096,25,55347.61897,5227548063,,,10/18/2025,0.003957914606,83,271350431.4,975155.7857,40665287.31
,02/28/2025,0.9487589567,5151,31,57517.23946,5053659555,,,10/19/2025,0.00390451832,90,267620066.3,1040587.24,44243347.11
,03/01/2025,0.9251170722,9212,29,49762.04636,4984444469,,,10/20/2025,0.003855370442,100,279481417,1079753.807,51590203.54
,03/02/2025,1.057141747,3793,24,56785.25272,5655060951,,,10/21/2025,0.00368377838,103,333632889.1,1311940.5,51939995.03
,03/03/2025,0.8534653314,9910,28,42805.09217,4826255940,,,10/22/2025,0.00347601362,99,343291305.9,1284375.865,45842447.15
,03/04/2025,0.8439322327,9798,32,70183.97783,4900454621,,,10/23/2025,0.003812095783,79,320050515.4,1140106.52,42469227.19
,03/05/2025,0.8569872752,15459,24,42311.47051,5031227183,,,10/24/2025,0.004160655702,85,322333990.4,1281581.178,44524773.68
,03/06/2025,0.8413626632,5486,26,58266.05489,4930104438,,,10/25/2025,0.004146795216,65,282118630,1153308.589,38511364.28
,03/07/2025,0.8076642226,19526,24,41915.63614,4787247287,,,10/26/2025,0.004741015886,85,216599344.5,984798.7235,40234657.31
,03/08/2025,0.7957515133,7422,27,50027.44335,4922890036,,,10/27/2025,0.004782633286,97,219536710.5,1032669.731,52218399.65
,03/09/2025,0.6722310272,3417,30,42388.65355,4608669898,,,10/28/2025,0.004629611412,120,285229762.2,1381435.308,53969574.61
,03/10/2025,0.6509027521,19446,30,63083.32952,4285520322,,,10/29/2025,0.00524790656,123,289951648.8,1442097.63,54267483.44
,03/11/2025,0.6731328552,1670,26,55496.14159,4363132254,,,10/30/2025,0.004414406519,114,292979484.5,1425577.765,57890836.86
,03/12/2025,0.6875131024,9008,24,46312.73726,4313549412,,,10/31/2025,0.004633510927,137,343298934.6,1510593.992,53049998.11
,03/13/2025,0.6649741253,4496,25,42086.16764,4174156671,,,11/01/2025,0.004652786496,104,303941091.5,1395821.845,52512822.18
,03/14/2025,0.6874186253,3090,27,396670.6501,4268212789,,,11/02/2025,0.004357489047,99,310300605.9,1367982.352,49444027.36
,03/15/2025,0.7024422895,11110,31,44257.60294,4343184501,,,11/03/2025,0.003870410188,122,298485413.2,1295484.372,53942825.44
,03/16/2025,0.6625290429,3874,22,32734.22742,4322161139,,,11/04/2025,0.003764722887,104,337320065.4,1331417.554,49779864.3
,03/17/2025,0.6874943868,11222,25,42572.81559,4450468660,,,11/05/2025,0.004154809781,113,318354834.4,1255902.922,47612153.92
,03/18/2025,0.673846285,18185,26,52832.01163,4441752543,,,11/06/2025,0.003696398898,98,329445043.4,1293823.107,48553275.47
,03/19/2025,0.7069042248,10989,26,42681.88212,4720562494,,,11/07/2025,0.004175073318,130,311328225.3,1212627.915,48977574.75
,03/20/2025,0.660453549,1825,24,43038.56745,4552485305,,,11/08/2025,0.003788183189,101,335127073.6,1319001.206,43790006.74
,03/21/2025,0.6371927373,16537,28,42606.18739,4528283136,,,11/09/2025,0.004113793693,96,298434700.4,1151372.389,40605627.99
,03/22/2025,0.6578294806,11703,27,37389.24308,4579577743,,,11/10/2025,0.004500245115,135,254328640.1,1111606.885,56302625.58
,03/23/2025,0.6555358242,3887,27,50730.44967,4760615544,,,11/11/2025,0.00410443223,126,339316974.6,1543955.999,50479508.74
,03/24/2025,0.6843765838,11599,27,43657.3774,4982936093,,,11/12/2025,0.003910913556,128,341355031,1372138.751,49777102.96
,03/25/2025,0.690722829,16406,35,49895.02858,4976301038,,,11/13/2025,0.003635331901,109,334056083.2,1271366.068,43355054.41
,03/26/2025,0.6731712743,12735,33,31403.91508,4835876480,,,11/14/2025,0.003492563161,124,303829074.5,1114543.803,41033573.51
,03/27/2025,0.6903059411,7471,35,58813.49877,4843933503,,,11/15/2025,0.003593077694,115,316942921.5,1112680.03,36197798.91
,03/28/2025,0.6194839599,8590,36,82079.51085,4591802455,,,11/16/2025,0.003428862815,104,270572154.4,920743.1449,35623510.77
,03/29/2025,0.5917466914,10005,31,90876.53476,4460383852,,,11/17/2025,0.002879848328,123,302084157.7,854889.61,38391018.46
,03/30/2025,0.5873641517,4893,26,43095.66719,4409590221,,,11/18/2025,0.003132784028,109,332746631.2,1036939.44,41045600.29
,03/31/2025,0.5779122164,5512,29,63732.25293,4464559970,,,11/19/2025,0.003184047429,109,354926130.6,1095005.088,43399994.6
,04/01/2025,0.5867048694,20938,34,55687.45825,4692644636,,,11/20/2025,0.002947680769,91,382689900.3,1156147.473,39411812.36
,04/02/2025,0.5099713406,9405,32,48041.41031,4423759920,,,11/21/2025,0.002747469456,99,339039595.9,990830.3409,33776973.68
,04/03/2025,0.521539527,4083,25,49907.11339,4466583778,,,11/22/2025,0.002660093899,76,328184492.5,886244.767,32076569.74
